success,inflection,accy,a1,b1,a2,b2,tag,cpuInter,memInter
True,406.0,0.5443173422375421,8.833668257956841,-92.71989932447961,5.7529377880184365,981.2475806451594,UserTimeline_text-service,0,0
True,56.0,0.872202805085448,-0.10535714285714448,36.212500000000034,-0.0010246343733071317,32.098424992708345,UserTimeline_unique-id-service,0,0
True,245.0,0.6569693400231504,0.1281226626776374,222.54715314136112,1.553028145133943,-150.0358562224484,UserTimeline_user-mention-service,0,0
True,231.0,0.5806513883370626,7.332918376959789,157.7707489401809,6.370166201471677,88.00959147425347,UserTimeline_user-timeline-service,0,0
True,252.0,0.6272348220179789,0.06264575519945392,112.35848448687354,0.6549831375741345,-27.44745900686067,UserTimeline_post-storage-service,0,0
True,56.0,0.9417297434964527,-0.07142857142857147,18.5,-0.00047340107591153924,14.11229288702929,UserTimeline_user-service,0,0
True,126.0,0.8366271156828643,8.719776640297797,1147.087947882737,2.2322355847314905,1967.246417429006,UserTimeline_nginx-web-server,0,0
True,56.0,0.7179770791430508,-1.7892857142857115,248.77499999999978,-0.19606407667233428,337.38323299963844,UserTimeline_social-graph-service,0,0
True,203.0,0.7333310892640058,0.20586114510633802,315.45893725399407,0.0022004877756224284,328.9841977690265,UserTimeline_url-shorten-service,0,0
True,105.0,0.605507044395054,125.31890134879005,4121.675355252925,212.94793441379113,-4056.1167016168183,UserTimeline_compose-post-service,0,0
True,56.0,0.9364702783741965,-2.1089285714285686,654.4374999999998,0.03166409793083902,490.80154108044724,UserTimeline_home-timeline-service,0,0
True,420.0,0.9013875780112466,0.002171551647777825,13.664535130372387,0.021252204491411724,0.08641980454523596,UserTimeline_media-service,0,0
True,54.0,0.8721549106099158,-0.12291666666666856,36.950000000000045,-0.0010252106921391224,32.09896940172813,HomeTimeline_unique-id-service,0,0
True,424.0,0.9018007610417955,0.0019971230498884163,13.696985363449343,0.021360051789077517,-0.017396421845786714,ComposePost_media-service,0,0
True,54.0,0.9370239914147545,-2.4604166666666676,669.1999999999999,0.028010693383538898,492.1211946289795,HomeTimeline_home-timeline-service,0,0
True,648.0,0.8142556200368648,0.07509329482621185,317.44269509398254,0.15937500000000127,145.3249999999991,HomeTimeline_url-shorten-service,0,0
True,52.0,0.8712873306231175,-0.12291666666666856,36.950000000000045,-0.0011530879933601135,32.14551966241567,ComposePost_unique-id-service,0,0
True,52.0,0.7192415664431961,12.839583333333325,840.9500000000002,-0.7950587059650556,2557.6475573981984,ComposePost_nginx-web-server,0,0
True,102.0,0.6116343853058083,137.02250164795845,3356.7999048213796,211.6401496164442,-3694.197375710697,HomeTimeline_compose-post-service,0,0
True,276.0,0.6445728598368549,0.09261398849048286,228.42074369189896,1.6035555377476571,-176.8759913911535,HomeTimeline_user-mention-service,0,0
True,404.0,0.5316289190520258,8.777344553617347,-93.62703850934317,6.231144465290814,724.1231894934291,ComposePost_text-service,0,0
True,228.0,0.5816783101566566,7.42031858544941,142.5696370151133,6.665388593380582,-46.83472222221245,ComposePost_user-timeline-service,0,0
True,54.0,0.9428619292575393,-0.08333333333333341,19.000000000000004,-0.0005620983789111911,14.145617880353395,HomeTimeline_user-service,0,0
True,420.0,0.9025535129994192,0.0018396630093412414,13.73098554024268,0.02174775405436935,-0.1953710185509283,HomeTimeline_media-service,0,0
True,152.0,0.716627708246449,1.0739879649890525,253.99536834427462,0.009744377573645102,323.91273614190703,ComposePost_url-shorten-service,0,0
True,52.0,0.7185291207562926,-2.0874999999999972,261.2999999999998,-0.19666467184721004,337.92366456086125,ComposePost_social-graph-service,0,0
True,52.0,0.9427432637793856,-0.08333333333333341,19.000000000000004,-0.0005450096565673412,14.14001504840473,ComposePost_user-service,0,0
True,228.0,0.5821874163583296,7.586347517730459,124.14042553191683,6.715260433782419,-54.03119454484766,HomeTimeline_user-timeline-service,0,0
True,276.0,0.647040887097601,0.08681933440837641,229.15101077379694,1.6010156118003196,-177.47785022001156,ComposePost_user-mention-service,0,0
True,252.0,0.6273938532510751,0.05782320872274127,112.93604361370713,0.6675206955206932,-34.53230277830205,ComposePost_post-storage-service,0,0
True,104.0,0.6087628977022904,134.55603860433047,3370.231642755149,211.9387339646598,-3994.312575191354,ComposePost_compose-post-service,0,0
True,54.0,0.7148906220123042,-2.0874999999999972,261.2999999999998,-0.19965612118799303,338.7633394292247,HomeTimeline_social-graph-service,0,0
True,174.0,0.5962963208141765,3.1456278855032247,792.4632963988921,6.305257531122303,246.18634419842263,HomeTimeline_text-service,0,0
True,54.0,0.718975231292571,12.839583333333325,840.9500000000002,-0.7987571952430208,2558.0101470160184,HomeTimeline_nginx-web-server,0,0
True,252.0,0.621764305862402,0.06082742316784806,112.58829787234043,0.6635938001791639,-31.898070584655315,HomeTimeline_post-storage-service,0,0
True,124.0,0.9154291442411473,0.012075471698112739,567.1633962264149,0.06541917704672784,473.76467906354105,ComposePost_home-timeline-service,0,0
